"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"231174","University of Vermont","First major","Computer Science","'11.07'","Master's degree","2","-2"
"231174","University of Vermont","First major","Grand total","'99'","Master's degree","390","-2"
"231420","Averett University","First major","Grand total","'99'","Master's degree","9","-2"
"231624","College of William and Mary","First major","Grand total","'99'","Master's degree","567","-2"
"231651","Regent University","First major","Grand total","'99'","Master's degree","573","-2"
"231712","Christopher Newport University","First major","Grand total","'99'","Master's degree","98","-2"
"231837","Jefferson College of Health Sciences","First major","Grand total","'99'","Master's degree","61","-2"
"231970","Eastern Virginia Medical School","First major","Grand total","'99'","Master's degree","105","-2"
"232025","Emory and Henry College","First major","Grand total","'99'","Master's degree","36","-2"
"232043","Eastern Mennonite University","First major","Grand total","'99'","Master's degree","129","-2"
"232186","George Mason University","First major","Grand total","'99'","Master's degree","2941","-2"
"232265","Hampton University","First major","Computer Science","'11.07'","Master's degree","4","-2"
"232265","Hampton University","First major","Grand total","'99'","Master's degree","156","-2"
"232308","Hollins University","First major","Grand total","'99'","Master's degree","110","-2"
"232423","James Madison University","First major","Grand total","'99'","Master's degree","696","-2"
"232557","Liberty University","First major","Grand total","'99'","Master's degree","4157","-2"
"232566","Longwood University","First major","Grand total","'99'","Master's degree","162","-2"
"232609","Lynchburg College","First major","Grand total","'99'","Master's degree","109","-2"
"232672","Mary Baldwin College","First major","Grand total","'99'","Master's degree","93","-2"
"232681","University of Mary Washington","First major","Grand total","'99'","Master's degree","255","-2"
"232706","Marymount University","First major","Grand total","'99'","Master's degree","411","-2"
"232797","National College-Salem","First major","Grand total","'99'","Master's degree","14","-2"
"232937","Norfolk State University","First major","Grand total","'99'","Master's degree","219","-2"
"232982","Old Dominion University","First major","Grand total","'99'","Master's degree","1206","-2"
"233277","Radford University","First major","Grand total","'99'","Master's degree","364","-2"
"233301","Randolph College","First major","Grand total","'99'","Master's degree","8","-2"
"233374","University of Richmond","First major","Grand total","'99'","Master's degree","131","-2"
"233541","Shenandoah University","First major","Grand total","'99'","Master's degree","286","-2"
"233684","Strayer University-Virginia","First major","Grand total","'99'","Master's degree","1090","-2"
"233718","Sweet Briar College","First major","Grand total","'99'","Master's degree","8","-2"
"233842","Union Presbyterian Seminary","First major","Grand total","'99'","Master's degree","78","-2"
"233921","Virginia Polytechnic Institute and State University","First major","Grand total","'99'","Master's degree","1546","-2"
"234030","Virginia Commonwealth University","First major","Grand total","'99'","Master's degree","1769","-2"
"234076","University of Virginia-Main Campus","First major","Grand total","'99'","Master's degree","1616","-2"
"234137","Virginia University of Lynchburg","First major","Grand total","'99'","Master's degree","16","-2"
"234155","Virginia State University","First major","Computer Science","'11.07'","Master's degree","6","-2"
"234155","Virginia State University","First major","Grand total","'99'","Master's degree","148","-2"
"234164","Virginia Union University","First major","Grand total","'99'","Master's degree","118","-2"
"234207","Washington and Lee University","First major","Grand total","'99'","Master's degree","1","-2"
"234827","Central Washington University","First major","Grand total","'99'","Master's degree","207","-2"
"234915","City University of Seattle","First major","Computer Programming","'11.02'","Master's degree","5","-2"
"234915","City University of Seattle","First major","Grand total","'99'","Master's degree","819","-2"
"235097","Eastern Washington University","First major","Grand total","'99'","Master's degree","546","-2"
"235167","The Evergreen State College","First major","Grand total","'99'","Master's degree","134","-2"
"235316","Gonzaga University","First major","Grand total","'99'","Master's degree","850","-2"
"235422","Heritage University","First major","Grand total","'99'","Master's degree","124","-2"
"235547","Bastyr University","First major","Grand total","'99'","Master's degree","101","-2"
"236133","Northwest University","First major","Grand total","'99'","Master's degree","88","-2"
"236230","Pacific Lutheran University","First major","Grand total","'99'","Master's degree","121","-2"
"236328","University of Puget Sound","First major","Grand total","'99'","Master's degree","97","-2"
"236452","Saint Martin's University","First major","Grand total","'99'","Master's degree","78","-2"
"236577","Seattle Pacific University","First major","Grand total","'99'","Master's degree","323","-2"
"236595","Seattle University","First major","Grand total","'99'","Master's degree","837","-2"
"236896","Walla Walla University","First major","Grand total","'99'","Master's degree","150","-2"
"236939","Washington State University","First major","Computer Science","'11.07'","Master's degree","3","-2"
"236939","Washington State University","First major","Grand total","'99'","Master's degree","763","-2"
"236948","University of Washington-Seattle Campus","First major","Grand total","'99'","Master's degree","3084","-2"
"237011","Western Washington University","First major","Grand total","'99'","Master's degree","321","-2"
"237066","Whitworth University","First major","Grand total","'99'","Master's degree","128","-2"
"237118","Alderson Broaddus College","First major","Grand total","'99'","Master's degree","47","-2"
"237136","Appalachian Bible College","First major","Grand total","'99'","Master's degree","4","-2"
"237154","Mountain State University","First major","Grand total","'99'","Master's degree","347","-2"
"237312","University of Charleston","First major","Grand total","'99'","Master's degree","66","-2"
"237330","Concord University","First major","Grand total","'99'","Master's degree","27","-2"
"237367","Fairmont State University","First major","Grand total","'99'","Master's degree","85","-2"
"237525","Marshall University","First major","Grand total","'99'","Master's degree","881","-2"
"237640","Ohio Valley University","First major","Grand total","'99'","Master's degree","5","-2"
"237783","Salem International University","First major","Grand total","'99'","Master's degree","204","-2"
"237792","Shepherd University","First major","Grand total","'99'","Master's degree","34","-2"
"237899","West Virginia State University","First major","Grand total","'99'","Master's degree","12","-2"
"237932","West Liberty University","First major","Grand total","'99'","Master's degree","26","-2"
"237969","West Virginia Wesleyan College","First major","Grand total","'99'","Master's degree","45","-2"
"238032","West Virginia University","First major","Computer Science","'11.07'","Master's degree","22","-2"
"238032","West Virginia University","First major","Grand total","'99'","Master's degree","1631","-2"
"238078","Wheeling Jesuit University","First major","Grand total","'99'","Master's degree","81","-2"
"238193","Alverno College","First major","Grand total","'99'","Master's degree","79","-2"
"238324","Bellin College","First major","Grand total","'99'","Master's degree","5","-2"
"238430","Cardinal Stritch University","First major","Grand total","'99'","Master's degree","601","-2"
"238458","Carroll University","First major","Grand total","'99'","Master's degree","88","-2"
"238476","Carthage College","First major","Grand total","'99'","Master's degree","27","-2"
"238616","Concordia University-Wisconsin","First major","Grand total","'99'","Master's degree","642","-2"
"238661","Edgewood College","First major","Grand total","'99'","Master's degree","105","-2"
"238980","Lakeland College","First major","Grand total","'99'","Master's degree","264","-2"
"239071","Maranatha Baptist Bible College","First major","Grand total","'99'","Master's degree","16","-2"
"239080","Marian University","First major","Grand total","'99'","Master's degree","296","-2"
"239105","Marquette University","First major","Grand total","'99'","Master's degree","635","-2"
"239169","Medical College of Wisconsin","First major","Grand total","'99'","Master's degree","45","-2"
"239318","Milwaukee School of Engineering","First major","Grand total","'99'","Master's degree","69","-2"
"239390","Mount Mary College","First major","Grand total","'99'","Master's degree","149","-2"
"239424","Nashotah House","First major","Grand total","'99'","Master's degree","22","-2"
"239503","Northland International University","First major","Grand total","'99'","Master's degree","30","-2"
"239637","Sacred Heart School of Theology","First major","Grand total","'99'","Master's degree","17","-2"
"239716","Saint Norbert College","First major","Grand total","'99'","Master's degree","3","-2"
"239743","Silver Lake College of the Holy Family","First major","Grand total","'99'","Master's degree","44","-2"
"240107","Viterbo University","First major","Grand total","'99'","Master's degree","444","-2"
"240189","University of Wisconsin-Whitewater","First major","Grand total","'99'","Master's degree","477","-2"
"240213","Wisconsin School of Professional Psychology","First major","Grand total","'99'","Master's degree","7","-2"
"240268","University of Wisconsin-Eau Claire","First major","Grand total","'99'","Master's degree","171","-2"
"240277","University of Wisconsin-Green Bay","First major","Grand total","'99'","Master's degree","63","-2"
"240329","University of Wisconsin-La Crosse","First major","Grand total","'99'","Master's degree","436","-2"
"240338","Wisconsin Lutheran College","First major","Grand total","'99'","Master's degree","0","-2"
"240365","University of Wisconsin-Oshkosh","First major","Grand total","'99'","Master's degree","282","-2"
"240374","University of Wisconsin-Parkside","First major","Grand total","'99'","Master's degree","37","-2"
"240392","Herzing University-Madison","First major","Grand total","'99'","Master's degree","58","-2"
"240417","University of Wisconsin-Stout","First major","Grand total","'99'","Master's degree","296","-2"
"240426","University of Wisconsin-Superior","First major","Grand total","'99'","Master's degree","72","-2"
"240444","University of Wisconsin-Madison","First major","Grand total","'99'","Master's degree","2156","-2"
"240453","University of Wisconsin-Milwaukee","First major","Grand total","'99'","Master's degree","1422","-2"
"240462","University of Wisconsin-Platteville","First major","Grand total","'99'","Master's degree","209","-2"
"240471","University of Wisconsin-River Falls","First major","Grand total","'99'","Master's degree","190","-2"
"240480","University of Wisconsin-Stevens Point","First major","Grand total","'99'","Master's degree","110","-2"
"240727","University of Wyoming","First major","Computer Science","'11.07'","Master's degree","3","-2"
"240727","University of Wyoming","First major","Grand total","'99'","Master's degree","482","-2"
"240754","University of Guam","First major","Grand total","'99'","Master's degree","134","-2"
"241100","American University of Puerto Rico","First major","Grand total","'99'","Master's degree","49","-2"
"241128","American University of Puerto Rico","First major","Grand total","'99'","Master's degree","36","-2"
"241191","Universidad Adventista de las Antillas","First major","Grand total","'99'","Master's degree","16","-2"
"241216","Atlantic University College","First major","Grand total","'99'","Master's degree","32","-2"
"241225","Bayamon Central University","First major","Grand total","'99'","Master's degree","158","-2"
"241304","Columbia Centro Universitario-Caguas","First major","Grand total","'99'","Master's degree","35","-2"
"241331","Carlos Albizu University-San Juan","First major","Grand total","'99'","Master's degree","158","-2"
"241377","Caribbean University-Bayamon","First major","Grand total","'99'","Master's degree","94","-2"
"241386","Caribbean University-Carolina","First major","Grand total","'99'","Master's degree","30","-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","First major","Grand total","'99'","Master's degree","38","-2"
"241410","Pontifical Catholic University of Puerto Rico","First major","Grand total","'99'","Master's degree","197","-2"
"241739","Universidad Metropolitana","First major","Grand total","'99'","Master's degree","541","-2"
"241766","Puerto Rico Conservatory of Music","First major","Grand total","'99'","Master's degree","5","-2"
"241793","Center for Advanced Studies On Puerto Rico & the Caribbean","First major","Grand total","'99'","Master's degree","12","-2"
"242617","Inter American University of Puerto Rico-San German","First major","Grand total","'99'","Master's degree","124","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","First major","Grand total","'99'","Master's degree","73","-2"
"242635","Inter American University of Puerto Rico-Arecibo","First major","Grand total","'99'","Master's degree","102","-2"
"242644","Inter American University of Puerto Rico-Barranquitas","First major","Grand total","'99'","Master's degree","33","-2"
"242653","Inter American University of Puerto Rico-Metro","First major","Grand total","'99'","Master's degree","605","-2"
"242662","Inter American University of Puerto Rico-Ponce","First major","Grand total","'99'","Master's degree","51","-2"
"242680","Inter American University of Puerto Rico-Fajardo","First major","Computer Science","'11.07'","Master's degree","13","-2"
"242680","Inter American University of Puerto Rico-Fajardo","First major","Grand total","'99'","Master's degree","29","-2"
"242699","Inter American University of Puerto Rico-Guayama","First major","Grand total","'99'","Master's degree","1","-2"
"242705","Inter American University of Puerto Rico-Bayamon","First major","Grand total","'99'","Master's degree","22","-2"
"243081","Ponce School of Medicine and Health Sciences","First major","Grand total","'99'","Master's degree","22","-2"
"243197","University of Puerto Rico-Mayaguez","First major","Computer Science","'11.07'","Master's degree","0","-2"
"243197","University of Puerto Rico-Mayaguez","First major","Grand total","'99'","Master's degree","145","-2"
"243203","University of Puerto Rico-Medical Sciences","First major","Grand total","'99'","Master's degree","190","-2"
"243221","University of Puerto Rico-Rio Piedras","First major","Grand total","'99'","Master's degree","268","-2"
"243346","Universidad Del Este","First major","Grand total","'99'","Master's degree","383","-2"
"243443","University of Sacred Heart","First major","Grand total","'99'","Master's degree","176","-2"
"243498","Seminario Evangelico de Puerto Rico","First major","Grand total","'99'","Master's degree","13","-2"
"243568","Universidad Central Del Caribe","First major","Grand total","'99'","Master's degree","14","-2"
"243577","Universidad Politecnica de Puerto Rico-Hato Rey Campus","First major","Grand total","'99'","Master's degree","228","-2"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","First major","Grand total","'99'","Master's degree","32","-2"
"243601","Universidad Del Turabo","First major","Grand total","'99'","Master's degree","837","-2"
"243665","University of the Virgin Islands","First major","Grand total","'99'","Master's degree","34","-2"
"243744","Stanford University","First major","Computer Science","'11.07'","Master's degree","155","-2"
"243744","Stanford University","First major","Grand total","'99'","Master's degree","2143","-2"
"243780","Purdue University-Main Campus","First major","Grand total","'99'","Master's degree","1501","-2"
"243832","EDP College of Puerto Rico Inc-San Juan","First major","Grand total","'99'","Master's degree","19","-2"
"244190","Widener University-Delaware Campus","First major","Grand total","'99'","Master's degree","30","-2"
"245652","St John's College","First major","Grand total","'99'","Master's degree","53","-2"
"245838","Antioch University-Los Angeles","First major","Grand total","'99'","Master's degree","244","-2"
"245847","Antioch University-Santa Barbara","First major","Grand total","'99'","Master's degree","82","-2"
"245865","Antioch University-New England","First major","Grand total","'99'","Master's degree","234","-2"
"245883","Antioch University-Seattle","First major","Grand total","'99'","Master's degree","200","-2"
"245892","Antioch University-Midwest","First major","Grand total","'99'","Master's degree","182","-2"
"245953","Mid-America Christian University","First major","Grand total","'99'","Master's degree","88","-2"
"246345","Houston Graduate School of Theology","First major","Grand total","'99'","Master's degree","34","-2"
"246789","Unification Theological Seminary","First major","Grand total","'99'","Master's degree","20","-2"
"247162","Ecumenical Theological Seminary","First major","Grand total","'99'","Master's degree","16","-2"
"247773","Yeshiva Gedolah of Greater Detroit","First major","Grand total","'99'","Master's degree","0","-2"
"247825","Austin Graduate School of Theology","First major","Grand total","'99'","Master's degree","6","-2"
"251312","South University-Columbia","First major","Grand total","'99'","Master's degree","80","-2"
"260293","Everest University-Brandon","First major","Grand total","'99'","Master's degree","89","-2"
"260901","Kaplan University-Davenport Campus","First major","Grand total","'99'","Master's degree","2002","-2"
"260910","Kaplan University-Cedar Falls Campus","First major","Grand total","'99'","Master's degree","1","-2"
"260956","Knowledge Systems Institute","First major","Grand total","'99'","Master's degree","3","-2"
"262022","Bethel Seminary San Diego","First major","Grand total","'99'","Master's degree","28","-2"
"262086","Brandman University","First major","Grand total","'99'","Master's degree","1000","-2"
"363712","Yeshivah Gedolah Rabbinical College","First major","Grand total","'99'","Master's degree","0","-2"
"363721","University of the District of Columbia David A Clarke School of Law","First major","Grand total","'99'","Master's degree","0","-2"
"363907","Caribbean University-Ponce","First major","Grand total","'99'","Master's degree","95","-2"
"363916","Caribbean University-Vega Baja","First major","Grand total","'99'","Master's degree","43","-2"
"363934","University of Advancing Technology","First major","Grand total","'99'","Master's degree","8","-2"
"365426","Mayo Graduate School","First major","Grand total","'99'","Master's degree","21","-2"
"366003","South Florida Bible College and Theological Seminary","First major","Grand total","'99'","Master's degree","2","-2"
"366368","New York Academy of Art","First major","Grand total","'99'","Master's degree","58","-2"
"366605","Southwest Acupuncture College-Santa Fe","First major","Grand total","'99'","Master's degree","15","-2"
"366702","DeVry University's Keller Graduate School of Management-Arizona","First major","Grand total","'99'","Master's degree","162","-2"
"366711","California State University-San Marcos","First major","Computer Science","'11.07'","Master's degree","10","-2"
"366711","California State University-San Marcos","First major","Grand total","'99'","Master's degree","152","-2"
"366748","Argosy University-Hawaii","First major","Grand total","'99'","Master's degree","45","-2"
"366757","DeVry University's Keller Graduate School of Management-Missouri","First major","Grand total","'99'","Master's degree","144","-2"
"366793","Baptist Theological Seminary at Richmond","First major","Grand total","'99'","Master's degree","17","-2"
"367024","Kaplan University-Des Moines Campus","First major","Grand total","'99'","Master's degree","1","-2"
"367839","Colorado Heights University","First major","Grand total","'99'","Master's degree","15","-2"
"367884","Hodges University","First major","Grand total","'99'","Master's degree","87","-2"
"367909","Everest University-Lakeland","First major","Grand total","'99'","Master's degree","0","-2"
"367936","Argosy University-Atlanta","First major","Grand total","'99'","Master's degree","265","-2"
"367954","University of St Augustine for Health Sciences","First major","Grand total","'99'","Master's degree","63","-2"
"369659","Oregon College of Oriental Medicine","First major","Grand total","'99'","Master's degree","50","-2"
"369817","Bethel Seminary of the East","First major","Grand total","'99'","Master's degree","19","-2"
"372213","University of Phoenix-Online Campus","First major","Grand total","'99'","Master's degree","19270","-2"
"372222","University of Phoenix-San Diego Campus","First major","Grand total","'99'","Master's degree","316","-2"
"374024","Adler Graduate School","First major","Grand total","'99'","Master's degree","84","-2"
"377555","University of Washington-Bothell Campus","First major","Grand total","'99'","Master's degree","210","-2"
"377564","University of Washington-Tacoma Campus","First major","Grand total","'99'","Master's degree","225","-2"
"378576","Pacific College of Oriental Medicine LLC-San Diego","First major","Grand total","'99'","Master's degree","70","-2"
"380465","University of Phoenix-Utah Campus","First major","Grand total","'99'","Master's degree","562","-2"
"381352","Colorado School of Traditional Chinese Medicine","First major","Grand total","'99'","Master's degree","14","-2"
"381459","Phoenix Seminary","First major","Grand total","'99'","Master's degree","19","-2"
"382063","University of Phoenix-Puerto Rico Campus","First major","Grand total","'99'","Master's degree","746","-2"
"383020","Midwest College of Oriental Medicine-Racine","First major","Grand total","'99'","Master's degree","24","-2"
"384306","Acupuncture and Integrative Medicine College-Berkeley","First major","Grand total","'99'","Master's degree","41","-2"
"385619","Everglades University","First major","Grand total","'99'","Master's degree","24","-2"
"390701","Everest University-South Orlando","First major","Grand total","'99'","Master's degree","25","-2"
"397270","Kensington College","First major","Grand total","'99'","Master's degree","0","-2"
"399911","Soka University of America","First major","Grand total","'99'","Master's degree","0","-2"
"401223","World Mission University","First major","Grand total","'99'","Master's degree","40","-2"
"401250","Yo San University of Traditional Chinese Medicine","First major","Grand total","'99'","Master's degree","21","-2"
"402615","Colorado Technical University-Sioux Falls","First major","Computer Science","'11.07'","Master's degree","3","-2"
"402615","Colorado Technical University-Sioux Falls","First major","Grand total","'99'","Master's degree","54","-2"
"402828","Widener University-Harrisburg Campus","First major","Grand total","'99'","Master's degree","7","-2"
"404338","Schiller International University","First major","Grand total","'99'","Master's degree","66","-2"
"405979","University of Phoenix-Southern Arizona Campus","First major","Grand total","'99'","Master's degree","225","-2"
"405988","University of Phoenix-Colorado Campus","First major","Grand total","'99'","Master's degree","460","-2"
"405997","University of Phoenix-Albuquerque Campus","First major","Grand total","'99'","Master's degree","301","-2"
"406006","University of Phoenix-Bay Area Campus","First major","Grand total","'99'","Master's degree","172","-2"
"406015","University of Phoenix-Southern California Campus","First major","Grand total","'99'","Master's degree","811","-2"
"407629","Lake Erie College of Osteopathic Medicine","First major","Grand total","'99'","Master's degree","9","-2"
"409254","Erikson Institute","First major","Grand total","'99'","Master's degree","82","-2"
"409698","California State University-Monterey Bay","First major","Grand total","'99'","Master's degree","95","-2"
"413413","Capella University","First major","Grand total","'99'","Master's degree","3542","-2"
"413644","Southwest Acupuncture College-Albuquerque","First major","Grand total","'99'","Master's degree","24","-2"
"414595","Pacific College of Oriental Medicine-New York","First major","Grand total","'99'","Master's degree","68","-2"
"414708","Baker College Center for Graduate Studies","First major","Grand total","'99'","Master's degree","308","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","First major","Grand total","'99'","Master's degree","9","-2"
"414966","Phillips Theological Seminary","First major","Grand total","'99'","Master's degree","21","-2"
"416962","University of Phoenix-Las Vegas Campus","First major","Grand total","'99'","Master's degree","268","-2"
"418126","New York College of Health Professions","First major","Grand total","'99'","Master's degree","29","-2"
"419457","Argosy University-Washington D.C.","First major","Grand total","'99'","Master's degree","164","-2"
"419509","University of Phoenix-Sacramento Valley Campus","First major","Grand total","'99'","Master's degree","293","-2"
"419536","DeVry University's Keller Graduate School of Management-Georgia","First major","Grand total","'99'","Master's degree","532","-2"
"420006","Everest University-Melbourne","First major","Grand total","'99'","Master's degree","10","-2"
"420042","University of Phoenix-Hawaii Campus","First major","Grand total","'99'","Master's degree","118","-2"
"420307","Virginia College-Birmingham","First major","Grand total","'99'","Master's degree","77","-2"
"420705","Bakke Graduate University","First major","Grand total","'99'","Master's degree","16","-2"
"420866","Argosy University-Schaumburg","First major","Grand total","'99'","Master's degree","103","-2"
"420972","DeVry University's Keller Graduate School of Management-California","First major","Grand total","'99'","Master's degree","514","-2"
"421009","University of Phoenix-Louisiana Campus","First major","Grand total","'99'","Master's degree","157","-2"
"421018","University of Phoenix-Metro Detroit Campus","First major","Grand total","'99'","Master's degree","182","-2"
"423643","Midwestern University-Glendale","First major","Grand total","'99'","Master's degree","244","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","First major","Grand total","'99'","Master's degree","1264","-2"
"428000","Miami Ad School-Miami Beach","First major","Grand total","'99'","Master's degree","0","-2"
"428259","Ottawa University-Milwaukee","First major","Grand total","'99'","Master's degree","31","-2"
"428268","Argosy University-Tampa","First major","Grand total","'99'","Master's degree","98","-2"
"429085","American College of Acupuncture and Oriental Med","First major","Grand total","'99'","Master's degree","13","-2"
"429094","Academy of Oriental Medicine at Austin","First major","Grand total","'99'","Master's degree","51","-2"
"430087","Colorado Technical University-Greenwood Village","First major","Computer Science","'11.07'","Master's degree","5","-2"
"430087","Colorado Technical University-Greenwood Village","First major","Grand total","'99'","Master's degree","121","-2"
"430184","Strayer University-Maryland","First major","Grand total","'99'","Master's degree","319","-2"
"430591","American College of Traditional Chinese Medicine","First major","Grand total","'99'","Master's degree","39","-2"
"430704","Texas College of Traditional Chinese Medicine","First major","Grand total","'99'","Master's degree","23","-2"
"432223","University of Phoenix-Western Washington Campus","First major","Grand total","'99'","Master's degree","74","-2"
"432232","University of Phoenix-Central Florida Campus","First major","Grand total","'99'","Master's degree","158","-2"
"432241","University of Phoenix-Oregon Campus","First major","Grand total","'99'","Master's degree","83","-2"
"432357","Long Island University-Westchester Campus","First major","Grand total","'99'","Master's degree","86","-2"
"433004","American University of Health Sciences","First major","Grand total","'99'","Master's degree","0","-2"
"433387","Western Governors University","First major","Computer Programming","'11.02'","Master's degree","0","-2"
"433387","Western Governors University","First major","Grand total","'99'","Master's degree","1507","-2"
"433660","Florida Gulf Coast University","First major","Grand total","'99'","Master's degree","385","-2"
"434441","Florida College of Integrative Medicine","First major","Grand total","'99'","Master's degree","45","-2"
"434946","University of Phoenix-South Florida Campus","First major","Grand total","'99'","Master's degree","214","-2"
"434955","University of Phoenix-North Florida Campus","First major","Grand total","'99'","Master's degree","126","-2"
"434964","University of Phoenix-West Florida Campus","First major","Grand total","'99'","Master's degree","98","-2"
"434973","University of Phoenix-Maryland Campus","First major","Grand total","'99'","Master's degree","55","-2"
"434982","University of Phoenix-Oklahoma City Campus","First major","Grand total","'99'","Master's degree","43","-2"
"434991","University of Phoenix-Tulsa Campus","First major","Grand total","'99'","Master's degree","34","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","First major","Grand total","'99'","Master's degree","32","-2"
"436094","Argosy University-Phoenix","First major","Grand total","'99'","Master's degree","139","-2"
"436261","Southwest Acupuncture College-Boulder","First major","Grand total","'99'","Master's degree","30","-2"
"436438","Argosy University-Orange County","First major","Grand total","'99'","Master's degree","154","-2"
"436614","International Baptist College","First major","Grand total","'99'","Master's degree","6","-2"
"437097","University of Management and Technology (The)","First major","Computer Science","'11.07'","Master's degree","2","-2"
"437097","University of Management and Technology (The)","First major","Grand total","'99'","Master's degree","316","-2"
"437343","DeVry University's Keller Graduate School of Management-Virginia","First major","Grand total","'99'","Master's degree","96","-2"
"437361","DeVry University's Keller Graduate School of Management-Wisconsin","First major","Grand total","'99'","Master's degree","39","-2"
"438151","Stevens-Henager College-Murray","First major","Grand total","'99'","Master's degree","50","-2"
"438382","University of Phoenix-Southern Colorado Campus","First major","Grand total","'99'","Master's degree","103","-2"
"438416","University of Phoenix-West Michigan Campus","First major","Grand total","'99'","Master's degree","22","-2"
"438498","Stratford University","First major","Grand total","'99'","Master's degree","409","-2"
"438586","American InterContinental University-Atlanta","First major","Grand total","'99'","Master's degree","109","-2"
"438601","American InterContinental University-South Florida","First major","Grand total","'99'","Master's degree","68","-2"
"438610","University of Phoenix-Philadelphia Campus","First major","Grand total","'99'","Master's degree","22","-2"
"438629","University of Phoenix-Pittsburgh Campus","First major","Grand total","'99'","Master's degree","14","-2"
"438902","Everest University-Jacksonville","First major","Grand total","'99'","Master's degree","18","-2"
"439020","Midwest College of Oriental Medicine-Chicago","First major","Grand total","'99'","Master's degree","26","-2"
"439057","Argosy University-Seattle","First major","Grand total","'99'","Master's degree","66","-2"
"439279","University of Phoenix-St Louis Campus","First major","Grand total","'99'","Master's degree","17","-2"
"439297","University of Phoenix-Cleveland Campus","First major","Grand total","'99'","Master's degree","36","-2"
"439394","East West College of Natural Medicine","First major","Grand total","'99'","Master's degree","25","-2"
"439446","Atlantic Institute of Oriental Medicine","First major","Grand total","'99'","Master's degree","35","-2"
"439701","King's University","First major","Grand total","'99'","Master's degree","29","-2"
"439783","New York College of Traditional Chinese Medicine","First major","Grand total","'99'","Master's degree","29","-2"
"439817","Northeastern Seminary","First major","Grand total","'99'","Master's degree","16","-2"
"439914","Seattle Institute of Oriental Medicine","First major","Grand total","'99'","Master's degree","12","-2"
"439969","Acupuncture and Massage College","First major","Grand total","'99'","Master's degree","19","-2"
"440031","Keck Graduate Institute","First major","Grand total","'99'","Master's degree","53","-2"
"440396","New Saint Andrews College","First major","Grand total","'99'","Master's degree","3","-2"
"440411","Marlboro College Graduate School","First major","Grand total","'99'","Master's degree","26","-2"
"440420","University of Phoenix-Boston Campus","First major","Grand total","'99'","Master's degree","41","-2"
"440439","University of Phoenix-Dallas Campus","First major","Grand total","'99'","Master's degree","144","-2"
"440448","University of Phoenix-Houston Campus","First major","Grand total","'99'","Master's degree","244","-2"
"440457","University of Phoenix-Milwaukee Campus","First major","Grand total","'99'","Master's degree","18","-2"
"440466","University of Phoenix-Idaho Campus","First major","Grand total","'99'","Master's degree","37","-2"
"440572","DeVry University's Keller Graduate School of Management-Ohio","First major","Grand total","'99'","Master's degree","302","-2"
"440581","DeVry University's Keller Graduate School of Management-Texas","First major","Grand total","'99'","Master's degree","303","-2"
"441104","Richmont Graduate University","First major","Grand total","'99'","Master's degree","74","-2"
"441131","The Seattle School of Theology & Psychology","First major","Grand total","'99'","Master's degree","74","-2"
"441159","DeVry University's Keller Graduate School of Management-Washington","First major","Grand total","'99'","Master's degree","87","-2"
"441186","San Diego State University-Imperial Valley Campus","First major","Computer Science","'11.07'","Master's degree","1","-2"
"441186","San Diego State University-Imperial Valley Campus","First major","Grand total","'99'","Master's degree","35","-2"
"441238","Irell and Manella Graduate School of Biological Sciences","First major","Grand total","'99'","Master's degree","17","-2"
"441308","University of the Rockies","First major","Grand total","'99'","Master's degree","206","-2"
"441478","National Graduate School of Quality Management","First major","Grand total","'99'","Master's degree","240","-2"
"441511","Apex School of Theology","First major","Grand total","'99'","Master's degree","26","-2"
"441937","California State University-Channel Islands","First major","Computer Science","'11.07'","Master's degree","4","-2"
"441937","California State University-Channel Islands","First major","Grand total","'99'","Master's degree","88","-2"
"442064","Won Institute of Graduate Studies","First major","Grand total","'99'","Master's degree","14","-2"
"442143","University of Phoenix-Kansas City Campus","First major","Grand total","'99'","Master's degree","58","-2"
"442152","University of Phoenix-Atlanta Campus","First major","Grand total","'99'","Master's degree","174","-2"
"442161","University of Phoenix-Chicago Campus","First major","Grand total","'99'","Master's degree","69","-2"
"442170","University of Phoenix-Nashville Campus","First major","Grand total","'99'","Master's degree","72","-2"
"442189","University of Phoenix-Northern Virginia Campus","First major","Grand total","'99'","Master's degree","68","-2"
"442222","Argosy University-Dallas","First major","Grand total","'99'","Master's degree","99","-2"
"442569","Grantham University","First major","Grand total","'99'","Master's degree","266","-2"
"442842","Pacific College of Oriental Medicine-Chicago","First major","Grand total","'99'","Master's degree","38","-2"
"442897","Ottawa University-Jeffersonville","First major","Grand total","'99'","Master's degree","15","-2"
"442930","University of Antelope Valley","First major","Grand total","'99'","Master's degree","3","-2"
"443049","Faith Evangelical College & Seminary","First major","Grand total","'99'","Master's degree","48","-2"
"443076","Hood Theological Seminary","First major","Grand total","'99'","Master's degree","32","-2"
