"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"440484","Westwood College-Inland Empire","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","22","-2"
"440484","Westwood College-Inland Empire","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","10","-2"
"440484","Westwood College-Inland Empire","First major","Grand total","'99'","Bachelor's degree","173","-2"
"440536","DeVry University-Virginia","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","16","-2"
"440536","DeVry University-Virginia","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"440536","DeVry University-Virginia","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","5","-2"
"440536","DeVry University-Virginia","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","11","-2"
"440536","DeVry University-Virginia","First major","Grand total","'99'","Bachelor's degree","161","-2"
"440545","DeVry University-Washington","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","32","-2"
"440545","DeVry University-Washington","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","2","-2"
"440545","DeVry University-Washington","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","11","-2"
"440545","DeVry University-Washington","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","19","-2"
"440545","DeVry University-Washington","First major","Grand total","'99'","Bachelor's degree","120","-2"
"440590","DeVry University-Colorado","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","36","-2"
"440590","DeVry University-Colorado","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"440590","DeVry University-Colorado","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","27","-2"
"440590","DeVry University-Colorado","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","9","-2"
"440590","DeVry University-Colorado","First major","Grand total","'99'","Bachelor's degree","219","-2"
"440651","Atenas College","First major","Grand total","'99'","Bachelor's degree","7","-2"
"440749","National American University-Ellsworth AFB Extension","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"440749","National American University-Ellsworth AFB Extension","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"440749","National American University-Ellsworth AFB Extension","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"440749","National American University-Ellsworth AFB Extension","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","2","-2"
"440749","National American University-Ellsworth AFB Extension","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"440749","National American University-Ellsworth AFB Extension","First major","Grand total","'99'","Bachelor's degree","44","-2"
"440758","National American University-Rio Rancho","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"440758","National American University-Rio Rancho","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"440758","National American University-Rio Rancho","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"440758","National American University-Rio Rancho","First major","Grand total","'99'","Bachelor's degree","18","-2"
"440767","National American University-Brooklyn Center","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"440767","National American University-Brooklyn Center","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","2","-2"
"440767","National American University-Brooklyn Center","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"440767","National American University-Brooklyn Center","First major","Grand total","'99'","Bachelor's degree","15","-2"
"440794","Somerset Christian College","First major","Grand total","'99'","Bachelor's degree","55","-2"
"440925","International Academy of Design and Technology-Orlando","First major","Grand total","'99'","Bachelor's degree","188","-2"
"441186","San Diego State University-Imperial Valley Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"441186","San Diego State University-Imperial Valley Campus","First major","Computer Science","'11.07'","Bachelor's degree","7","-2"
"441186","San Diego State University-Imperial Valley Campus","First major","Grand total","'99'","Bachelor's degree","231","-2"
"441399","Angley College","First major","Grand total","'99'","Bachelor's degree","0","-2"
"441478","National Graduate School of Quality Management","First major","Grand total","'99'","Bachelor's degree","25","-2"
"441511","Apex School of Theology","First major","Grand total","'99'","Bachelor's degree","14","-2"
"441609","Yeshiva Shaarei Torah of Rockland","First major","Grand total","'99'","Bachelor's degree","5","-2"
"441690","Universidad Pentecostal Mizpa","First major","Grand total","'99'","Bachelor's degree","8","-2"
"441900","Nevada State College","First major","Grand total","'99'","Bachelor's degree","262","-2"
"441937","California State University-Channel Islands","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","25","-2"
"441937","California State University-Channel Islands","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"441937","California State University-Channel Islands","First major","Computer Science","'11.07'","Bachelor's degree","19","-2"
"441937","California State University-Channel Islands","First major","Grand total","'99'","Bachelor's degree","872","-2"
"441955","ITT Technical Institute-Springfield","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","27","-2"
"441955","ITT Technical Institute-Springfield","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","27","-2"
"441955","ITT Technical Institute-Springfield","First major","Grand total","'99'","Bachelor's degree","70","-2"
"441964","ITT Technical Institute-Chantilly","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","29","-2"
"441964","ITT Technical Institute-Chantilly","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","29","-2"
"441964","ITT Technical Institute-Chantilly","First major","Grand total","'99'","Bachelor's degree","42","-2"
"441973","The Art Institute of California-Orange County","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","70","-2"
"441973","The Art Institute of California-Orange County","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","70","-2"
"441973","The Art Institute of California-Orange County","First major","Grand total","'99'","Bachelor's degree","265","-2"
"441982","Franklin W. Olin College of Engineering","First major","Grand total","'99'","Bachelor's degree","89","-2"
"442143","University of Phoenix-Kansas City Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"442143","University of Phoenix-Kansas City Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","4","-2"
"442143","University of Phoenix-Kansas City Campus","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","2","-2"
"442143","University of Phoenix-Kansas City Campus","First major","Grand total","'99'","Bachelor's degree","95","-2"
"442152","University of Phoenix-Atlanta Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","11","-2"
"442152","University of Phoenix-Atlanta Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","10","-2"
"442152","University of Phoenix-Atlanta Campus","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","1","-2"
"442152","University of Phoenix-Atlanta Campus","First major","Grand total","'99'","Bachelor's degree","212","-2"
"442161","University of Phoenix-Chicago Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"442161","University of Phoenix-Chicago Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"442161","University of Phoenix-Chicago Campus","First major","Grand total","'99'","Bachelor's degree","183","-2"
"442170","University of Phoenix-Nashville Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","16","-2"
"442170","University of Phoenix-Nashville Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","14","-2"
"442170","University of Phoenix-Nashville Campus","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","1","-2"
"442170","University of Phoenix-Nashville Campus","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","1","-2"
"442170","University of Phoenix-Nashville Campus","First major","Grand total","'99'","Bachelor's degree","118","-2"
"442189","University of Phoenix-Northern Virginia Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","12","-2"
"442189","University of Phoenix-Northern Virginia Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","9","-2"
"442189","University of Phoenix-Northern Virginia Campus","First major","Computer Programming","'11.02'","Bachelor's degree","1","-2"
"442189","University of Phoenix-Northern Virginia Campus","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","2","-2"
"442189","University of Phoenix-Northern Virginia Campus","First major","Grand total","'99'","Bachelor's degree","64","-2"
"442222","Argosy University-Dallas","First major","Grand total","'99'","Bachelor's degree","11","-2"
"442338","ITT Technical Institute-Canton","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","35","-2"
"442338","ITT Technical Institute-Canton","First major","Computer Programming","'11.02'","Bachelor's degree","0","-2"
"442338","ITT Technical Institute-Canton","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","35","-2"
"442338","ITT Technical Institute-Canton","First major","Grand total","'99'","Bachelor's degree","76","-2"
"442356","Lancaster General College of Nursing & Health Sciences","First major","Grand total","'99'","Bachelor's degree","12","-2"
"442365","DeVry University-North Carolina","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"442365","DeVry University-North Carolina","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","5","-2"
"442365","DeVry University-North Carolina","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","0","-2"
"442365","DeVry University-North Carolina","First major","Grand total","'99'","Bachelor's degree","52","-2"
"442499","Westwood College-Ft Worth","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"442499","Westwood College-Ft Worth","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","1","-2"
"442499","Westwood College-Ft Worth","First major","Grand total","'99'","Bachelor's degree","8","-2"
"442505","Westwood College-Dallas","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"442505","Westwood College-Dallas","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"442505","Westwood College-Dallas","First major","Grand total","'99'","Bachelor's degree","11","-2"
"442569","Grantham University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","74","-2"
"442569","Grantham University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"442569","Grantham University","First major","Computer Science","'11.07'","Bachelor's degree","42","-2"
"442569","Grantham University","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","13","-2"
"442569","Grantham University","First major","Grand total","'99'","Bachelor's degree","645","-2"
"442569","Grantham University","First major","Information Science/Studies","'11.04'","Bachelor's degree","16","-2"
"442578","Minnesota School of Business-Plymouth","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"442578","Minnesota School of Business-Plymouth","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"442578","Minnesota School of Business-Plymouth","First major","Grand total","'99'","Bachelor's degree","35","-2"
"442639","Potomac College-Herndon","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"442639","Potomac College-Herndon","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"442639","Potomac College-Herndon","First major","Grand total","'99'","Bachelor's degree","9","-2"
"442718","National American University-Overland Park","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"442718","National American University-Overland Park","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"442718","National American University-Overland Park","First major","Grand total","'99'","Bachelor's degree","9","-2"
"442824","DeVry University-Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","33","-2"
"442824","DeVry University-Pennsylvania","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"442824","DeVry University-Pennsylvania","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","21","-2"
"442824","DeVry University-Pennsylvania","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","12","-2"
"442824","DeVry University-Pennsylvania","First major","Grand total","'99'","Bachelor's degree","222","-2"
"442842","Pacific College of Oriental Medicine-Chicago","First major","Grand total","'99'","Bachelor's degree","0","-2"
"442897","Ottawa University-Jeffersonville","First major","Grand total","'99'","Bachelor's degree","35","-2"
"442930","University of Antelope Valley","First major","Grand total","'99'","Bachelor's degree","46","-2"
"442949","Birthingway College of Midwifery","First major","Grand total","'99'","Bachelor's degree","4","-2"
"443049","Faith Evangelical College & Seminary","First major","Grand total","'99'","Bachelor's degree","37","-2"
"443058","Family of Faith College","First major","Grand total","'99'","Bachelor's degree","5","-2"
"443331","West Coast University-Los Angeles","First major","Grand total","'99'","Bachelor's degree","17","-2"
"443340","Williamson Christian College","First major","Grand total","'99'","Bachelor's degree","10","-2"
"443410","DigiPen Institute of Technology","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","80","-2"
"443410","DigiPen Institute of Technology","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","80","-2"
"443410","DigiPen Institute of Technology","First major","Grand total","'99'","Bachelor's degree","126","-2"
"443456","University of Phoenix-Cincinnati Campus","First major","Grand total","'99'","Bachelor's degree","25","-2"
"443465","University of Phoenix-Wichita Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"443465","University of Phoenix-Wichita Campus","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","1","-2"
"443465","University of Phoenix-Wichita Campus","First major","Grand total","'99'","Bachelor's degree","27","-2"
"443474","University of Phoenix-Charlotte Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"443474","University of Phoenix-Charlotte Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","5","-2"
"443474","University of Phoenix-Charlotte Campus","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","3","-2"
"443474","University of Phoenix-Charlotte Campus","First major","Grand total","'99'","Bachelor's degree","162","-2"
"443526","ITT Technical Institute-Duluth","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","14","-2"
"443526","ITT Technical Institute-Duluth","First major","Computer Programming","'11.02'","Bachelor's degree","0","-2"
"443526","ITT Technical Institute-Duluth","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","14","-2"
"443526","ITT Technical Institute-Duluth","First major","Grand total","'99'","Bachelor's degree","32","-2"
"443535","ITT Technical Institute-Hilliard","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"443535","ITT Technical Institute-Hilliard","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"443535","ITT Technical Institute-Hilliard","First major","Grand total","'99'","Bachelor's degree","0","-2"
"443544","University of Phoenix-Indianapolis Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"443544","University of Phoenix-Indianapolis Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"443544","University of Phoenix-Indianapolis Campus","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","1","-2"
"443544","University of Phoenix-Indianapolis Campus","First major","Grand total","'99'","Bachelor's degree","44","-2"
"443562","John Dewey College-University Division","First major","Grand total","'99'","Bachelor's degree","153","-2"
"443687","Westwood College-Chicago Loop","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"443687","Westwood College-Chicago Loop","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","1","-2"
"443687","Westwood College-Chicago Loop","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","14","-2"
"443687","Westwood College-Chicago Loop","First major","Grand total","'99'","Bachelor's degree","128","-2"
"443766","Strayer University-Tennessee","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","10","-2"
"443766","Strayer University-Tennessee","First major","Grand total","'99'","Bachelor's degree","151","-2"
"443766","Strayer University-Tennessee","First major","Information Science/Studies","'11.04'","Bachelor's degree","10","-2"
"443784","Strayer University-Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","46","-2"
"443784","Strayer University-Pennsylvania","First major","Grand total","'99'","Bachelor's degree","226","-2"
"443784","Strayer University-Pennsylvania","First major","Information Science/Studies","'11.04'","Bachelor's degree","46","-2"
"443881","University of Phoenix-Columbus Georgia Campus","First major","Grand total","'99'","Bachelor's degree","102","-2"
"443890","University of Phoenix-Memphis Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","10","-2"
"443890","University of Phoenix-Memphis Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","5","-2"
"443890","University of Phoenix-Memphis Campus","First major","Computer Programming","'11.02'","Bachelor's degree","2","-2"
"443890","University of Phoenix-Memphis Campus","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","1","-2"
"443890","University of Phoenix-Memphis Campus","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","1","-2"
"443890","University of Phoenix-Memphis Campus","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","1","-2"
"443890","University of Phoenix-Memphis Campus","First major","Grand total","'99'","Bachelor's degree","94","-2"
"443906","University of Phoenix-Columbus Ohio Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"443906","University of Phoenix-Columbus Ohio Campus","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","1","-2"
"443906","University of Phoenix-Columbus Ohio Campus","First major","Grand total","'99'","Bachelor's degree","28","-2"
"443924","University of Phoenix-Little Rock Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"443924","University of Phoenix-Little Rock Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"443924","University of Phoenix-Little Rock Campus","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","1","-2"
"443924","University of Phoenix-Little Rock Campus","First major","Grand total","'99'","Bachelor's degree","55","-2"
"443997","DeVry University-Nevada","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"443997","DeVry University-Nevada","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"443997","DeVry University-Nevada","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","0","-2"
"443997","DeVry University-Nevada","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","4","-2"
"443997","DeVry University-Nevada","First major","Grand total","'99'","Bachelor's degree","39","-2"
"444033","DeVry University-Oregon","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"444033","DeVry University-Oregon","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"444033","DeVry University-Oregon","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","2","-2"
"444033","DeVry University-Oregon","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","0","-2"
"444033","DeVry University-Oregon","First major","Grand total","'99'","Bachelor's degree","19","-2"
"444042","National University College-Rio Grande","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"444042","National University College-Rio Grande","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","5","-2"
"444042","National University College-Rio Grande","First major","Grand total","'99'","Bachelor's degree","86","-2"
"444060","Westwood College-Houston South","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"444060","Westwood College-Houston South","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"444060","Westwood College-Houston South","First major","Grand total","'99'","Bachelor's degree","0","-2"
"444088","Brookline College-Albuquerque","First major","Grand total","'99'","Bachelor's degree","0","-2"
"444130","Northcentral University","First major","Grand total","'99'","Bachelor's degree","104","-2"
"444158","Colorado Technical University-Online","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","131","-2"
"444158","Colorado Technical University-Online","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","124","-2"
"444158","Colorado Technical University-Online","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","7","-2"
"444158","Colorado Technical University-Online","First major","Grand total","'99'","Bachelor's degree","2119","-2"
"444167","Baker College of Allen Park","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"444167","Baker College of Allen Park","First major","Computer Programming","'11.02'","Bachelor's degree","0","-2"
"444167","Baker College of Allen Park","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","5","-2"
"444167","Baker College of Allen Park","First major","Grand total","'99'","Bachelor's degree","96","-2"
"444255","Daymar Institute-Murfreesboro","First major","Grand total","'99'","Bachelor's degree","0","-2"
"444398","Baptist University of the Americas","First major","Grand total","'99'","Bachelor's degree","43","-2"
"444413","Beis Medrash Heichal Dovid","First major","Grand total","'99'","Bachelor's degree","10","-2"
"444723","Jones International University","First major","Grand total","'99'","Bachelor's degree","71","-2"
"444778","New Life Theological Seminary","First major","Grand total","'99'","Bachelor's degree","7","-2"
"444927","The Art Institute of Tucson","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"444927","The Art Institute of Tucson","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","2","-2"
"444927","The Art Institute of Tucson","First major","Grand total","'99'","Bachelor's degree","24","-2"
"444990","Flagler College-Tallahassee","First major","Grand total","'99'","Bachelor's degree","180","-2"
"445027","American InterContinental University-Online","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","459","-2"
"445027","American InterContinental University-Online","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","459","-2"
"445027","American InterContinental University-Online","First major","Grand total","'99'","Bachelor's degree","3177","-2"
"445072","Westwood College-Atlanta Midtown","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"445072","Westwood College-Atlanta Midtown","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","7","-2"
"445072","Westwood College-Atlanta Midtown","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","8","-2"
"445072","Westwood College-Atlanta Midtown","First major","Grand total","'99'","Bachelor's degree","59","-2"
"445081","ITT Technical Institute-Eden Prairie","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","25","-2"
"445081","ITT Technical Institute-Eden Prairie","First major","Computer Programming","'11.02'","Bachelor's degree","0","-2"
"445081","ITT Technical Institute-Eden Prairie","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","25","-2"
"445081","ITT Technical Institute-Eden Prairie","First major","Grand total","'99'","Bachelor's degree","50","-2"
"445124","International Academy of Design and Technology-Troy","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"445124","International Academy of Design and Technology-Troy","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"445124","International Academy of Design and Technology-Troy","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"445124","International Academy of Design and Technology-Troy","First major","Grand total","'99'","Bachelor's degree","146","-2"
"445133","American InterContinental University-Houston","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","9","-2"
"445133","American InterContinental University-Houston","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","9","-2"
"445133","American InterContinental University-Houston","First major","Grand total","'99'","Bachelor's degree","61","-2"
"445188","University of California-Merced","First major","Grand total","'99'","Bachelor's degree","401","-2"
"445258","Platt College-North OKC","First major","Grand total","'99'","Bachelor's degree","8","-2"
"445267","Central Methodist University-College of Graduate & Extended Studies","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"445267","Central Methodist University-College of Graduate & Extended Studies","First major","Computer Science","'11.07'","Bachelor's degree","5","-2"
"445267","Central Methodist University-College of Graduate & Extended Studies","First major","Grand total","'99'","Bachelor's degree","331","-2"
"445276","Westwood College-Northlake","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","10","-2"
"445276","Westwood College-Northlake","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"445276","Westwood College-Northlake","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","10","-2"
"445276","Westwood College-Northlake","First major","Grand total","'99'","Bachelor's degree","40","-2"
"445300","University of Phoenix-Jersey City Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"445300","University of Phoenix-Jersey City Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","5","-2"
"445300","University of Phoenix-Jersey City Campus","First major","Computer Programming","'11.02'","Bachelor's degree","1","-2"
"445300","University of Phoenix-Jersey City Campus","First major","Grand total","'99'","Bachelor's degree","48","-2"
"445319","University of Phoenix-Minneapolis/St Paul Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"445319","University of Phoenix-Minneapolis/St Paul Campus","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","1","-2"
"445319","University of Phoenix-Minneapolis/St Paul Campus","First major","Grand total","'99'","Bachelor's degree","42","-2"
"445391","University of Phoenix-Louisville Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"445391","University of Phoenix-Louisville Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"445391","University of Phoenix-Louisville Campus","First major","Grand total","'99'","Bachelor's degree","20","-2"
"445407","DeVry University-Minnesota","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"445407","DeVry University-Minnesota","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"445407","DeVry University-Minnesota","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","5","-2"
"445407","DeVry University-Minnesota","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","2","-2"
"445407","DeVry University-Minnesota","First major","Grand total","'99'","Bachelor's degree","59","-2"
"445416","Kaplan University-Council Bluffs Campus","First major","Grand total","'99'","Bachelor's degree","19","-2"
"445434","Everest University-Orange Park","First major","Grand total","'99'","Bachelor's degree","18","-2"
"445692","Neumont University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","39","-2"
"445692","Neumont University","First major","Computer Science","'11.07'","Bachelor's degree","39","-2"
"445692","Neumont University","First major","Grand total","'99'","Bachelor's degree","39","-2"
"445708","Johnson & Wales University-Charlotte","First major","Grand total","'99'","Bachelor's degree","344","-2"
"445717","University of Phoenix-Central Valley Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"445717","University of Phoenix-Central Valley Campus","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","1","-2"
"445717","University of Phoenix-Central Valley Campus","First major","Grand total","'99'","Bachelor's degree","377","-2"
"445735","Roseman University of Health Sciences","First major","Grand total","'99'","Bachelor's degree","48","-2"
"445920","Minnesota School of Business-Waite Park","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"445920","Minnesota School of Business-Waite Park","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","5","-2"
"445920","Minnesota School of Business-Waite Park","First major","Computer Programming","'11.02'","Bachelor's degree","1","-2"
"445920","Minnesota School of Business-Waite Park","First major","Grand total","'99'","Bachelor's degree","59","-2"
"445939","Minnesota School of Business-Shakopee","First major","Grand total","'99'","Bachelor's degree","31","-2"
"446048","Ave Maria University","First major","Grand total","'99'","Bachelor's degree","128","-2"
"446233","Ecclesia College","First major","Grand total","'99'","Bachelor's degree","15","-2"
"446394","Maple Springs Baptist Bible College and Seminary","First major","Grand total","'99'","Bachelor's degree","4","-2"
"446561","Stanbridge College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"446561","Stanbridge College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"446561","Stanbridge College","First major","Grand total","'99'","Bachelor's degree","0","-2"
"446604","Uta Mesivta of Kiryas Joel","First major","Grand total","'99'","Bachelor's degree","225","-2"
"446613","W L Bonner College","First major","Grand total","'99'","Bachelor's degree","6","-2"
